Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Myanmar;MMR;South-East Asia;2005;Urban;13548.744;13548744;76.13593;;10315462;;;;;;;
Myanmar;MMR;South-East Asia;2006;Total;49301.05;49301050;59.08124;;29127672;;;;-0.85;35105021;13741453;48846474
Myanmar;MMR;South-East Asia;2006;Male;23828.9;23828900;;;;;;;;;;
Myanmar;MMR;South-East Asia;2006;Female;25472.149;25472149;;;;;;;;;;
Myanmar;MMR;South-East Asia;2006;Rural;35105.021;35105021;51.78677;;18179756;;;;;;;
Myanmar;MMR;South-East Asia;2006;Urban;13741.453;13741453;77.71622;;10679338;;;;;;;
Myanmar;MMR;South-East Asia;2007;Total;49621.475;49621475;61.35087;;30443207;;;;-1.06;35246670;13924916;49171586
Myanmar;MMR;South-East Asia;2007;Male;23968.105;23968105;;;;;;;;;;
Myanmar;MMR;South-East Asia;2007;Female;25653.374;25653374;;;;;;;;;;
Myanmar;MMR;South-East Asia;2007;Rural;35246.67;35246670;54.25571;;19123331;;;;;;;
Myanmar;MMR;South-East Asia;2007;Urban;13924.916;13924916;79.31013;;11043869;;;;;;;
Myanmar;MMR;South-East Asia;2008;Total;49929.642;49929642;63.65826;;31784341;;;;-1.09;35374487;14105265;49479752
Myanmar;MMR;South-East Asia;2008;Male;24100.378;24100378;;;;;;;;;;
Myanmar;MMR;South-East Asia;2008;Female;25829.264;25829264;;;;;;;;;;
Myanmar;MMR;South-East Asia;2008;Rural;35374.487;35374487;56.77628;;20084318;;;;;;;
Myanmar;MMR;South-East Asia;2008;Urban;14105.265;14105265;80.91765;;11413649;;;;;;;
Myanmar;MMR;South-East Asia;2009;Total;50250.367;50250367;66.00294;;33166720;;;;-1.29;35510138;14290552;49800690
Myanmar;MMR;South-East Asia;2009;Male;24240.435;24240435;;;;;;;;;;
Myanmar;MMR;South-East Asia;2009;Female;26009.931;26009931;;;;;;;;;;
Myanmar;MMR;South-East Asia;2009;Rural;35510.138;35510138;59.34848;;21074727;;;;;;;
Myanmar;MMR;South-East Asia;2009;Urban;14290.552;14290552;82.53879;;11795249;;;;;;;
Myanmar;MMR;South-East Asia;2010;Total;50600.818;50600818;68.38513;;34603435;;;;-1.29;35668447;14487449;50155896
Myanmar;MMR;South-East Asia;2010;Male;24398.508;24398508;;;;;;;;;;
Myanmar;MMR;South-East Asia;2010;Female;26202.319;26202319;;;;;;;;;;
Myanmar;MMR;South-East Asia;2010;Rural;35668.447;35668447;61.9723;;22104557;;;;;;;
Myanmar;MMR;South-East Asia;2010;Urban;14487.449;14487449;84.17355;;12194600;;;;;;;
Myanmar;MMR;South-East Asia;2011;Total;50990.617;50990617;70.80415;;36103473;;;;-1.11;35854775;14698256;50553031
Myanmar;MMR;South-East Asia;2011;Male;24579.872;24579872;;;;;;;;;;
Myanmar;MMR;South-East Asia;2011;Female;26410.74;26410740;;;;;;;;;;
Myanmar;MMR;South-East Asia;2011;Rural;35854.775;35854775;64.64775;;23179305;;;;;;;
Myanmar;MMR;South-East Asia;2011;Urban;14698.256;14698256;85.82193;;12614327;;;;;;;
Myanmar;MMR;South-East Asia;2012;Total;51413.704;51413704;73.25996;;37665659;;;;-0.94;36064794;14921720;50986514
Myanmar;MMR;South-East Asia;2012;Male;24780.911;24780911;;;;;;;;;;
Myanmar;MMR;South-East Asia;2012;Female;26632.792;26632792;;;;;;;;;;
Myanmar;MMR;South-East Asia;2012;Rural;36064.794;36064794;67.37482;;24298590;;;;;;;
Myanmar;MMR;South-East Asia;2012;Urban;14921.72;14921720;87.48392;;13054106;;;;;;;
Myanmar;MMR;South-East Asia;2013;Total;51852.468;51852468;75.75214;;39279354;;;;-1.14;36292944;15155252;51448196
Myanmar;MMR;South-East Asia;2013;Male;24992.008;24992008;;;;;;;;;;
Myanmar;MMR;South-East Asia;2013;Female;26860.456;26860456;;;;;;;;;;
Myanmar;MMR;South-East Asia;2013;Rural;36292.944;36292944;70.15353;;25460781;;;;;;;
Myanmar;MMR;South-East Asia;2013;Urban;15155.252;15155252;89.15955;;13512354;;;;;;;
Myanmar;MMR;South-East Asia;2014;Total;52280.824;52280824;78.28081;;40925853;;;;-1.09;36528875;15395307;51924182
Myanmar;MMR;South-East Asia;2014;Male;25198.879;25198879;;;;;;;;;;
Myanmar;MMR;South-East Asia;2014;Female;27081.937;27081937;;;;;;;;;;
Myanmar;MMR;South-East Asia;2014;Rural;36528.875;36528875;72.98386;;26660183;;;;;;;
Myanmar;MMR;South-East Asia;2014;Urban;15395.307;15395307;90.84878;;13986449;;;;;;;
Myanmar;MMR;South-East Asia;2015;Total;52680.726;52680726;79.91476;;42099676;;;;-1.17;36757132;15646537;52403669
Myanmar;MMR;South-East Asia;2015;Male;25391.577;25391577;;;;;;;;;;
Myanmar;MMR;South-East Asia;2015;Female;27289.147;27289147;;;;;;;;;;
Myanmar;MMR;South-East Asia;2015;Rural;36757.132;36757132;74.81596;;27500201;;;;;;;
Myanmar;MMR;South-East Asia;2015;Urban;15646.537;15646537;91.8928;;14378041;;;;;;;
Myanmar;MMR;South-East Asia;2016;Total;53045.201;53045201;80.84426;;42884000;;12.61942;6673.805;-0.8;36976382;15908841;52885223
Myanmar;MMR;South-East Asia;2016;Male;25566.371;25566371;;;;;13.06159;;;;;
Myanmar;MMR;South-East Asia;2016;Female;27478.828;27478828;;;;;12.19727;;;;;
Myanmar;MMR;South-East Asia;2016;Rural;36976.382;36976382;75.86094;;28050631;;;;;;;
Myanmar;MMR;South-East Asia;2016;Urban;15908.841;15908841;92.42675;;14704025;;;;;;;
Myanmar;MMR;South-East Asia;2017;Total;53382.523;53382523;81.77405;;43653051;;;;-1.08;37187526;16183083;53370609
Myanmar;MMR;South-East Asia;2017;Male;25727.603;25727603;;;;;;;;;;
Myanmar;MMR;South-East Asia;2017;Female;27654.918;27654918;;;;;;;;;;
Myanmar;MMR;South-East Asia;2017;Rural;37187.526;37187526;76.90591;;28599405;;;;;;;
Myanmar;MMR;South-East Asia;2017;Urban;16183.083;16183083;92.9607;;15043907;;;;;;;
Namibia;NAM;Africa;2000;Total;1794.571;1794571;76.66938;;1375886;;;;-0.25;1284412;614845;1899257
Namibia;NAM;Africa;2000;Male;865.298;865298;;;;;;;;;;
Namibia;NAM;Africa;2000;Female;929.285;929285;;;;;;;;;;
Namibia;NAM;Africa;2000;Rural;1284.412;1284412;66.46703;;853711;;;;;;;
Namibia;NAM;Africa;2000;Urban;614.845;614845;97.98203;;602438;;;;;;;
Namibia;NAM;Africa;2001;Total;1823.672;1823672;76.91348;;1402650;;;;;1297490;636106;1933596
Namibia;NAM;Africa;2001;Male;879.289;879289;;;;;;;;;;
Namibia;NAM;Africa;2001;Female;944.378;944378;;;;;;;;;;
Namibia;NAM;Africa;2001;Rural;1297.49;1297490;66.62943;;864510;;;;;;;
Namibia;NAM;Africa;2001;Urban;636.106;636106;97.88984;;622683;;;;;;;
Namibia;NAM;Africa;2002;Total;1851.523;1851523;77.26118;;1430509;;;;0.15;1299607;662540;1962147
Namibia;NAM;Africa;2002;Male;892.729;892729;;;;;;;;;;
Namibia;NAM;Africa;2002;Female;958.79;958790;;;;;;;;;;
Namibia;NAM;Africa;2002;Rural;1299.607;1299607;66.79175;;868030;;;;;;;
Namibia;NAM;Africa;2002;Urban;662.54;662540;97.79759;;647948;;;;;;;
Namibia;NAM;Africa;2003;Total;1879.117;1879117;77.62745;;1458711;;;;0.48;1297022;689513;1986535
Namibia;NAM;Africa;2003;Male;906.107;906107;;;;;;;;;;
Namibia;NAM;Africa;2003;Female;973.006;973006;;;;;;;;;;
Namibia;NAM;Africa;2003;Rural;1297.022;1297022;66.95396;;868408;;;;;;;
Namibia;NAM;Africa;2003;Urban;689.513;689513;97.70531;;673691;;;;;;;
Namibia;NAM;Africa;2004;Total;1907.745;1907745;77.9931;;1487909;;;;0.66;1292615;716613;2009228
Namibia;NAM;Africa;2004;Male;920.049;920049;;;;;;;;;;
Namibia;NAM;Africa;2004;Female;987.688;987688;;;;;;;;;;
Namibia;NAM;Africa;2004;Rural;1292.615;1292615;67.11609;;867553;;;;;;;
Namibia;NAM;Africa;2004;Urban;716.613;716613;97.61297;;699507;;;;;;;
Namibia;NAM;Africa;2005;Total;1938.32;1938320;78.35654;;1518800;;;;0.63;1287768;744428;2032196
Namibia;NAM;Africa;2005;Male;935.004;935004;;;;;;;;;;
Namibia;NAM;Africa;2005;Female;1003.312;1003312;;;;;;;;;;
Namibia;NAM;Africa;2005;Rural;1287.768;1287768;67.27812;;866386;;;;;;;
Namibia;NAM;Africa;2005;Urban;744.428;744428;97.52058;;725971;;;;;;;
Namibia;NAM;Africa;2006;Total;1971.317;1971317;78.71858;;1551793;;;;0.78;1282581;773153;2055734
Namibia;NAM;Africa;2006;Male;951.209;951209;;;;;;;;;;
Namibia;NAM;Africa;2006;Female;1020.109;1020109;;;;;;;;;;
Namibia;NAM;Africa;2006;Rural;1282.581;1282581;67.44006;;864973;;;;;;;
Namibia;NAM;Africa;2006;Urban;773.153;773153;97.42815;;753269;;;;;;;
Namibia;NAM;Africa;2007;Total;2006.514;2006514;79.07854;;1586722;;;;1.02;1277117;802798;2079915
Namibia;NAM;Africa;2007;Male;968.554;968554;;;;;;;;;;
Namibia;NAM;Africa;2007;Female;1037.962;1037962;;;;;;;;;;
Namibia;NAM;Africa;2007;Rural;1277.117;1277117;67.60191;;863355;;;;;;;
Namibia;NAM;Africa;2007;Urban;802.798;802798;97.33566;;781409;;;;;;;
Namibia;NAM;Africa;2008;Total;2043.394;2043394;79.43665;;1623204;;;;1.2;1272323;834052;2106375
Namibia;NAM;Africa;2008;Male;986.752;986752;;;;;;;;;;
Namibia;NAM;Africa;2008;Female;1056.63;1056630;;;;;;;;;;
Namibia;NAM;Africa;2008;Rural;1272.323;1272323;67.76365;;862173;;;;;;;
Namibia;NAM;Africa;2008;Urban;834.052;834052;97.24313;;811058;;;;;;;
Namibia;NAM;Africa;2009;Total;2081.044;2081044;79.79105;;1660487;;;;0.93;1269370;867670;2137040
Namibia;NAM;Africa;2009;Male;1005.348;1005348;;;;;;;;;;
Namibia;NAM;Africa;2009;Female;1075.691;1075691;;;;;;;;;;
Namibia;NAM;Africa;2009;Rural;1269.37;1269370;67.9253;;862223;;;;;;;
Namibia;NAM;Africa;2009;Urban;867.67;867670;97.15056;;842946;;;;;;;
Namibia;NAM;Africa;2010;Total;2118.874;2118874;80.14346;;1698139;;;;0.85;1268790;904380;2173170
Namibia;NAM;Africa;2010;Male;1024.015;1024015;;;;;;;;;;
Namibia;NAM;Africa;2010;Female;1094.862;1094862;;;;;;;;;;
Namibia;NAM;Africa;2010;Rural;1268.79;1268790;68.08686;;863879;;;;;;;
Namibia;NAM;Africa;2010;Urban;904.38;904380;97.05793;;877773;;;;;;;
Namibia;NAM;Africa;2011;Total;2156.698;2156698;80.49236;;1735977;;;;0.91;1270945;944676;2215621
Namibia;NAM;Africa;2011;Male;1042.644;1042644;;;;;;;;;;
Namibia;NAM;Africa;2011;Female;1114.054;1114054;;;;;;;;;;
Namibia;NAM;Africa;2011;Rural;1270.945;1270945;68.24833;;867399;;;;;;;
Namibia;NAM;Africa;2011;Urban;944.676;944676;96.96526;;916008;;;;;;;
Namibia;NAM;Africa;2012;Total;2194.783;2194783;80.84596;;1774393;;;;0.98;1274757;989177;2263934
Namibia;NAM;Africa;2012;Male;1061.377;1061377;;;;;;;;;;
Namibia;NAM;Africa;2012;Female;1133.4;1133400;;;;;;;;;;
Namibia;NAM;Africa;2012;Rural;1274.757;1274757;68.4097;;872057;;;;;;;
Namibia;NAM;Africa;2012;Urban;989.177;989177;96.87254;;958241;;;;;;;
Namibia;NAM;Africa;2013;Total;2233.508;2233508;81.1961;;1813521;;;;0.96;1279729;1036791;2316520
Namibia;NAM;Africa;2013;Male;1080.421;1080421;;;;;;;;;;
Namibia;NAM;Africa;2013;Female;1153.085;1153085;;;;;;;;;;
Namibia;NAM;Africa;2013;Rural;1279.729;1279729;68.57098;;877523;;;;;;;
Namibia;NAM;Africa;2013;Urban;1036.791;1036791;96.77976;;1003404;;;;;;;
Namibia;NAM;Africa;2014;Total;2273.423;2273423;81.54272;;1853811;;;;0.61;1284455;1086537;2370992
Namibia;NAM;Africa;2014;Male;1100.048;1100048;;;;;;;;;;
Namibia;NAM;Africa;2014;Female;1173.378;1173378;;;;;;;;;;
Namibia;NAM;Africa;2014;Rural;1284.455;1284455;68.73215;;882834;;;;;;;
Namibia;NAM;Africa;2014;Urban;1086.537;1086537;96.68695;;1050539;;;;;;;
Namibia;NAM;Africa;2015;Total;2314.904;2314904;81.88493;;1895558;;;;0.73;1287973;1137588;2425561
Namibia;NAM;Africa;2015;Male;1120.45;1120450;;;;;;;;;;
Namibia;NAM;Africa;2015;Female;1194.451;1194451;;;;;;;;;;
Namibia;NAM;Africa;2015;Rural;1287.973;1287973;68.89324;;887326;;;;;;;
Namibia;NAM;Africa;2015;Urban;1137.588;1137588;96.59408;;1098843;;;;;;;
Namibia;NAM;Africa;2016;Total;2358.044;2358044;82.21806;;1938738;;18.31716;454.2127;0.71;1290418;1189295;2479713
Namibia;NAM;Africa;2016;Male;1141.681;1141681;;;;;18.3678;;;;;
Namibia;NAM;Africa;2016;Female;1216.363;1216363;;;;;18.26923;;;;;
Namibia;NAM;Africa;2016;Rural;1290.418;1290418;69.05423;;891088;;;;;;;
Namibia;NAM;Africa;2016;Urban;1189.295;1189295;96.50117;;1147684;;;;;;;
Namibia;NAM;Africa;2017;Total;2402.633;2402633;82.5411;;1983160;;;;0.63;1292108;1241686;2533794
Namibia;NAM;Africa;2017;Male;1163.627;1163627;;;;;;;;;;
Namibia;NAM;Africa;2017;Female;1238.996;1238996;;;;;;;;;;
Namibia;NAM;Africa;2017;Rural;1292.108;1292108;69.21513;;894334;;;;;;;
Namibia;NAM;Africa;2017;Urban;1241.686;1241686;96.40821;;1197087;;;;;;;
Nauru;NRU;Western Pacific;2000;Total;10.337;10337;95.76962;;9900;;;;;0;10037;10037
Nauru;NRU;Western Pacific;2000;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2000;Urban;10.037;10037;95.76962;;9612;;;;;;;
Nauru;NRU;Western Pacific;2001;Total;10.215;10215;96.01731;;9808;;;;;0;10052;10052
Nauru;NRU;Western Pacific;2001;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2001;Urban;10.052;10052;96.01731;;9652;;;;;;;
Nauru;NRU;Western Pacific;2002;Total;10.102;10102;96.265;;9725;;;;;0;10080;10080
Nauru;NRU;Western Pacific;2002;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2002;Urban;10.08;10080;96.265;;9704;;;;;;;
Nauru;NRU;Western Pacific;2003;Total;9.994;9994;96.51269;;9645;;;;1.17;0;10106;10106
Nauru;NRU;Western Pacific;2003;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2003;Urban;10.106;10106;96.51269;;9754;;;;;;;
Nauru;NRU;Western Pacific;2004;Total;9.902;9902;96.76038;;9581;;;;1.13;0;10126;10126
Nauru;NRU;Western Pacific;2004;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2004;Urban;10.126;10126;96.76038;;9798;;;;;;;
Nauru;NRU;Western Pacific;2005;Total;9.849;9849;97.00806;;9554;;;;1.07;0;10114;10114
Nauru;NRU;Western Pacific;2005;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2005;Urban;10.114;10114;97.00806;;9811;;;;;;;
Nauru;NRU;Western Pacific;2006;Total;9.828;9828;97.25574;;9558;;;;1.04;0;10071;10071
Nauru;NRU;Western Pacific;2006;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2006;Urban;10.071;10071;97.25574;;9795;;;;;;;
Nauru;NRU;Western Pacific;2007;Total;9.842;9842;97.50343;;9596;;;;1.08;0;10002;10002
Nauru;NRU;Western Pacific;2007;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2007;Urban;10.002;10002;97.50343;;9752;;;;;;;
Nauru;NRU;Western Pacific;2008;Total;9.891;9891;97.75112;;9669;;;;1.01;0;9947;9947
Nauru;NRU;Western Pacific;2008;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2008;Urban;9.947;9947;97.75112;;9723;;;;;;;
Nauru;NRU;Western Pacific;2009;Total;9.939;9939;97.99881;;9740;;;;1.38;0;9945;9945
Nauru;NRU;Western Pacific;2009;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2009;Urban;9.945;9945;97.99881;;9746;;;;;;;
Nauru;NRU;Western Pacific;2010;Total;10.005;10005;98.2465;;9830;;;;1.45;0;10025;10025
Nauru;NRU;Western Pacific;2010;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2010;Urban;10.025;10025;98.2465;;9849;;;;;;;
Nauru;NRU;Western Pacific;2011;Total;10.07;10070;98.49419;;9918;;;;1.06;0;10208;10208
Nauru;NRU;Western Pacific;2011;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2011;Urban;10.208;10208;98.49419;;10054;;;;;;;
Nauru;NRU;Western Pacific;2012;Total;10.14;10140;98.74187;;10012;;;;1.03;0;10478;10478
Nauru;NRU;Western Pacific;2012;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2012;Urban;10.478;10478;98.74187;;10346;;;;;;;
Nauru;NRU;Western Pacific;2013;Total;10.209;10209;98.98956;;10106;;;;1.05;0;10790;10790
Nauru;NRU;Western Pacific;2013;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2013;Urban;10.79;10790;98.98956;;10681;;;;;;;
Nauru;NRU;Western Pacific;2014;Total;10.289;10289;99.23724;;10211;;;;0.6;0;11070;11070
Nauru;NRU;Western Pacific;2014;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2014;Urban;11.07;11070;99.23724;;10986;;;;;;;
Nauru;NRU;Western Pacific;2015;Total;10.383;10383;99.48493;;10330;;;;0.54;0;11260;11260
Nauru;NRU;Western Pacific;2015;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2015;Urban;11.26;11260;99.48493;;11202;;;;;;;
Nauru;NRU;Western Pacific;2016;Total;10.475;10475;99.48493;;10421;;;;0.58;0;11347;11347
Nauru;NRU;Western Pacific;2016;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2016;Urban;11.347;11347;99.48493;;11289;;;;;;;
Nauru;NRU;Western Pacific;2017;Total;10.573;10573;99.48493;;10519;;;;0.52;0;11359;11359
Nauru;NRU;Western Pacific;2017;Rural;0;0;;;;;;;;;;
Nauru;NRU;Western Pacific;2017;Urban;11.359;11359;99.48493;;11300;;;;;;;
Nepal;NPL;South-East Asia;2000;Total;23941.11;23941110;79.98707;23.9283;19149792;5728701;;;-1.17;20560410;3180501;23740911
Nepal;NPL;South-East Asia;2000;Male;11919.749;11919749;;;;;;;;;;
Nepal;NPL;South-East Asia;2000;Female;12021.35;12021350;;;;;;;;;;
Nepal;NPL;South-East Asia;2000;Rural;20560.41;20560410;77.97713;22.22516;16032418;4569584;;;;;;
Nepal;NPL;South-East Asia;2000;Urban;3180.501;3180501;92.97999;34.93801;2957230;1111204;;;;;;
Nepal;NPL;South-East Asia;2001;Total;24347.106;24347106;80.58893;24.16208;19621072;5882767;;;;20791897;3369880;24161777
Nepal;NPL;South-East Asia;2001;Male;12103.281;12103281;;;;;;;;;;
Nepal;NPL;South-East Asia;2001;Female;12243.832;12243832;;;;;;;;;;
Nepal;NPL;South-East Asia;2001;Rural;20791.897;20791897;78.61756;22.42336;16346082;4662242;;;;;;
Nepal;NPL;South-East Asia;2001;Urban;3369.88;3369880;92.75226;34.88999;3125640;1175751;;;;;;
Nepal;NPL;South-East Asia;2002;Total;24725.627;24725627;81.14635;24.36175;20063944;6023595;;;-1.72;21068143;3498199;24566342
Nepal;NPL;South-East Asia;2002;Male;12281.8;12281800;;;;;;;;;;
Nepal;NPL;South-East Asia;2002;Female;12443.825;12443825;;;;;;;;;;
Nepal;NPL;South-East Asia;2002;Rural;21068.143;21068143;79.25702;22.62156;16697982;4765943;;;;;;
Nepal;NPL;South-East Asia;2002;Urban;3498.199;3498199;92.5248;34.84197;3236702;1218841;;;;;;
Nepal;NPL;South-East Asia;2003;Total;25080.872;25080872;81.69852;24.56056;20490701;6160003;;;-1.89;21323411;3627212;24950623
Nepal;NPL;South-East Asia;2003;Male;12455.707;12455707;;;;;;;;;;
Nepal;NPL;South-East Asia;2003;Female;12625.173;12625173;;;;;;;;;;
Nepal;NPL;South-East Asia;2003;Rural;21323.411;21323411;79.8955;22.81976;17036446;4865951;;;;;;
Nepal;NPL;South-East Asia;2003;Urban;3627.212;3627212;92.29763;34.79395;3347831;1262050;;;;;;
Nepal;NPL;South-East Asia;2004;Total;25419.344;25419344;82.24532;24.7585;20906221;6293448;;;-2.15;21553302;3756147;25309449
Nepal;NPL;South-East Asia;2004;Male;12625.02;12625020;;;;;;;;;;
Nepal;NPL;South-East Asia;2004;Female;12794.317;12794317;;;;;;;;;;
Nepal;NPL;South-East Asia;2004;Rural;21553.302;21553302;80.53301;23.01796;17357523;4961130;;;;;;
Nepal;NPL;South-East Asia;2004;Urban;3756.147;3756147;92.07072;34.74593;3458312;1305108;;;;;;
Nepal;NPL;South-East Asia;2005;Total;25744.5;25744500;82.78663;24.95553;21313004;6424676;;;-2.1;21756151;3884136;25640287
Nepal;NPL;South-East Asia;2005;Male;12787.936;12787936;;;;;;;;;;
Nepal;NPL;South-East Asia;2005;Female;12956.564;12956564;;;;;;;;;;
Nepal;NPL;South-East Asia;2005;Rural;21756.151;21756151;81.16955;23.21616;17659370;5050943;;;;;;
Nepal;NPL;South-East Asia;2005;Urban;3884.136;3884136;91.84409;34.69791;3567349;1347714;;;;;;
Nepal;NPL;South-East Asia;2006;Total;26066.693;26066693;83.32235;25.15159;21719381;6556188;;;-1.89;21929706;4010912;25940618
Nepal;NPL;South-East Asia;2006;Male;12953.793;12953793;;;;;;;;;;
Nepal;NPL;South-East Asia;2006;Female;13112.894;13112894;;;;;;;;;;
Nepal;NPL;South-East Asia;2006;Rural;21929.706;21929706;81.80511;23.41435;17939620;5134698;;;;;;
Nepal;NPL;South-East Asia;2006;Urban;4010.912;4010912;91.61774;34.64989;3674707;1389777;;;;;;
Nepal;NPL;South-East Asia;2007;Total;26382.581;26382581;83.85242;25.34678;22122433;6687135;;;-1.88;22078011;4136836;26214847
Nepal;NPL;South-East Asia;2007;Male;13119.21;13119210;;;;;;;;;;
Nepal;NPL;South-East Asia;2007;Female;13263.376;13263376;;;;;;;;;;
Nepal;NPL;South-East Asia;2007;Rural;22078.011;22078011;82.43971;23.61255;18201048;5213181;;;;;;
Nepal;NPL;South-East Asia;2007;Urban;4136.836;4136836;91.39166;34.60187;3780723;1431423;;;;;;
Nepal;NPL;South-East Asia;2008;Total;26666.576;26666576;84.37664;25.54093;22500361;6810892;;;-1.83;22211953;4263906;26475859
Nepal;NPL;South-East Asia;2008;Male;13255.035;13255035;;;;;;;;;;
Nepal;NPL;South-East Asia;2008;Female;13411.546;13411546;;;;;;;;;;
Nepal;NPL;South-East Asia;2008;Rural;22211.953;22211953;83.07333;23.81075;18452209;5288833;;;;;;
Nepal;NPL;South-East Asia;2008;Urban;4263.906;4263906;91.16586;34.55385;3887227;1473344;;;;;;
Nepal;NPL;South-East Asia;2009;Total;26883.535;26883535;84.89488;25.73401;22822745;6918212;;;-1.62;22346548;4394555;26741103
Nepal;NPL;South-East Asia;2009;Male;13322.031;13322031;;;;;;;;;;
Nepal;NPL;South-East Asia;2009;Female;13561.5;13561500;;;;;;;;;;
Nepal;NPL;South-East Asia;2009;Rural;22346.548;22346548;83.70599;24.00895;18705399;5365172;;;;;;
Nepal;NPL;South-East Asia;2009;Urban;4394.555;4394555;90.94033;34.50583;3996423;1516378;;;;;;
Nepal;NPL;South-East Asia;2010;Total;27013.212;27013212;85.40704;25.92598;23071185;7003440;;;-1.58;22491798;4531339;27023137
Nepal;NPL;South-East Asia;2010;Male;13296.61;13296610;;;;;;;;;;
Nepal;NPL;South-East Asia;2010;Female;13716.597;13716597;;;;;;;;;;
Nepal;NPL;South-East Asia;2010;Rural;22491.798;22491798;84.33767;24.20715;18969058;5444623;;;;;;
Nepal;NPL;South-East Asia;2010;Urban;4531.339;4531339;90.71508;34.45781;4110608;1561400;;;;;;
Nepal;NPL;South-East Asia;2011;Total;27041.22;27041220;85.91303;26.11691;23231931;7062331;;;-1.42;22651895;4675252;27327147
Nepal;NPL;South-East Asia;2011;Male;13163.821;13163821;;;;;;;;;;
Nepal;NPL;South-East Asia;2011;Female;13877.399;13877399;;;;;;;;;;
Nepal;NPL;South-East Asia;2011;Rural;22651.895;22651895;84.96838;24.40535;19246948;5528274;;;;;;
Nepal;NPL;South-East Asia;2011;Urban;4675.252;4675252;90.4901;34.40979;4230640;1608744;;;;;;
Nepal;NPL;South-East Asia;2012;Total;26989.163;26989163;86.41293;26.30714;23322127;7100077;;;-1.38;22822896;4827029;27649925
Nepal;NPL;South-East Asia;2012;Male;12944.612;12944612;;;;;;;;;;
Nepal;NPL;South-East Asia;2012;Female;14044.548;14044548;;;;;;;;;;
Nepal;NPL;South-East Asia;2012;Rural;22822.896;22822896;85.59812;24.60355;19535970;5615243;;;;;;
Nepal;NPL;South-East Asia;2012;Urban;4827.029;4827029;90.2654;34.36177;4357137;1658653;;;;;;
Nepal;NPL;South-East Asia;2013;Total;26916.793;26916793;86.90636;26.49631;23392405;7131957;;;-1.13;22999677;4985633;27985310
Nepal;NPL;South-East Asia;2013;Male;12695.455;12695455;;;;;;;;;;
Nepal;NPL;South-East Asia;2013;Female;14221.34;14221340;;;;;;;;;;
Nepal;NPL;South-East Asia;2013;Rural;22999.677;22999677;86.22689;24.80175;19831906;5704322;;;;;;
Nepal;NPL;South-East Asia;2013;Urban;4985.633;4985633;90.04097;34.31375;4489112;1710758;;;;;;
Nepal;NPL;South-East Asia;2014;Total;26905.978;26905978;87.39326;26.68465;23514011;7179766;;;-0.72;23173611;5149630;28323241
Nepal;NPL;South-East Asia;2014;Male;12494.455;12494455;;;;;;;;;;
Nepal;NPL;South-East Asia;2014;Female;14411.527;14411527;;;;;;;;;;
Nepal;NPL;South-East Asia;2014;Rural;23173.611;23173611;86.85468;24.99995;20127366;5793391;;;;;;
Nepal;NPL;South-East Asia;2014;Urban;5149.63;5149630;89.81682;34.26573;4625234;1764558;;;;;;
Nepal;NPL;South-East Asia;2015;Total;27015.031;27015031;87.87333;26.87191;23739007;7259455;;;-1;23338483;5317799;28656282
Nepal;NPL;South-East Asia;2015;Male;12397.963;12397963;;;;;;;;;;
Nepal;NPL;South-East Asia;2015;Female;14617.07;14617070;;;;;;;;;;
Nepal;NPL;South-East Asia;2015;Rural;23338.483;23338483;87.48151;25.19815;20416857;5880866;;;;;;
Nepal;NPL;South-East Asia;2015;Urban;5317.799;5317799;89.59294;34.21771;4764372;1819629;;;;;;
Nepal;NPL;South-East Asia;2016;Total;27263.433;27263433;88.34641;27.0582;24086264;7376994;19.82954;5747.149;-0.85;23492872;5489899;28982771
Nepal;NPL;South-East Asia;2016;Male;12423.456;12423456;;;;;14.94798;;;;;
Nepal;NPL;South-East Asia;2016;Female;14839.974;14839974;;;;;24.43096;;;;;
